"dgp","idx_d","d","idx_T","T_sample","rep","truth_seed","data_seed"
"dgp1",1,5,2,200,81,20270001,20362407
"dgp1",1,5,2,200,82,20270001,20362408
"dgp1",1,5,2,200,83,20270001,20362409
"dgp1",1,5,2,200,84,20270001,20362410
"dgp1",1,5,2,200,85,20270001,20362411
"dgp1",1,5,2,200,86,20270001,20362412
"dgp1",1,5,2,200,87,20270001,20362413
"dgp1",1,5,2,200,88,20270001,20362414
"dgp1",1,5,2,200,89,20270001,20362415
"dgp1",1,5,2,200,90,20270001,20362416
"dgp1",1,5,2,200,91,20270001,20362417
"dgp1",1,5,2,200,92,20270001,20362418
"dgp1",1,5,2,200,93,20270001,20362419
"dgp1",1,5,2,200,94,20270001,20362420
"dgp1",1,5,2,200,95,20270001,20362421
"dgp1",1,5,2,200,96,20270001,20362422
"dgp1",1,5,2,200,97,20270001,20362423
"dgp1",1,5,2,200,98,20270001,20362424
"dgp1",1,5,2,200,99,20270001,20362425
"dgp1",1,5,2,200,100,20270001,20362426
"dgp1",1,5,2,200,101,20270001,20362427
"dgp1",1,5,2,200,102,20270001,20362428
"dgp1",1,5,2,200,103,20270001,20362429
"dgp1",1,5,2,200,104,20270001,20362430
"dgp1",1,5,2,200,105,20270001,20362431
"dgp1",1,5,2,200,106,20270001,20362432
"dgp1",1,5,2,200,107,20270001,20362433
"dgp1",1,5,2,200,108,20270001,20362434
"dgp1",1,5,2,200,109,20270001,20362435
"dgp1",1,5,2,200,110,20270001,20362436
"dgp1",1,5,2,200,111,20270001,20362437
"dgp1",1,5,2,200,112,20270001,20362438
"dgp1",1,5,2,200,113,20270001,20362439
"dgp1",1,5,2,200,114,20270001,20362440
"dgp1",1,5,2,200,115,20270001,20362441
"dgp1",1,5,2,200,116,20270001,20362442
"dgp1",1,5,2,200,117,20270001,20362443
"dgp1",1,5,2,200,118,20270001,20362444
"dgp1",1,5,2,200,119,20270001,20362445
"dgp1",1,5,2,200,120,20270001,20362446
"dgp1",1,5,2,200,121,20270001,20362447
"dgp1",1,5,2,200,122,20270001,20362448
"dgp1",1,5,2,200,123,20270001,20362449
"dgp1",1,5,2,200,124,20270001,20362450
"dgp1",1,5,2,200,125,20270001,20362451
"dgp1",1,5,2,200,126,20270001,20362452
"dgp1",1,5,2,200,127,20270001,20362453
"dgp1",1,5,2,200,128,20270001,20362454
"dgp1",1,5,2,200,129,20270001,20362455
"dgp1",1,5,2,200,130,20270001,20362456
"dgp1",1,5,2,200,131,20270001,20362457
"dgp1",1,5,2,200,132,20270001,20362458
"dgp1",1,5,2,200,133,20270001,20362459
"dgp1",1,5,2,200,134,20270001,20362460
"dgp1",1,5,2,200,135,20270001,20362461
"dgp1",1,5,2,200,136,20270001,20362462
"dgp1",1,5,2,200,137,20270001,20362463
"dgp1",1,5,2,200,138,20270001,20362464
"dgp1",1,5,2,200,139,20270001,20362465
"dgp1",1,5,2,200,140,20270001,20362466
"dgp1",1,5,2,200,141,20270001,20362467
"dgp1",1,5,2,200,142,20270001,20362468
"dgp1",1,5,2,200,143,20270001,20362469
"dgp1",1,5,2,200,144,20270001,20362470
"dgp1",1,5,2,200,145,20270001,20362471
"dgp1",1,5,2,200,146,20270001,20362472
"dgp1",1,5,2,200,147,20270001,20362473
"dgp1",1,5,2,200,148,20270001,20362474
"dgp1",1,5,2,200,149,20270001,20362475
"dgp1",1,5,2,200,150,20270001,20362476
"dgp1",1,5,2,200,151,20270001,20362477
"dgp1",1,5,2,200,152,20270001,20362478
"dgp1",1,5,2,200,153,20270001,20362479
"dgp1",1,5,2,200,154,20270001,20362480
"dgp1",1,5,2,200,155,20270001,20362481
"dgp1",1,5,2,200,156,20270001,20362482
"dgp1",1,5,2,200,157,20270001,20362483
"dgp1",1,5,2,200,158,20270001,20362484
"dgp1",1,5,2,200,159,20270001,20362485
"dgp1",1,5,2,200,160,20270001,20362486
"dgp1",1,5,2,200,161,20270001,20362487
"dgp1",1,5,2,200,162,20270001,20362488
"dgp1",1,5,2,200,163,20270001,20362489
"dgp1",1,5,2,200,164,20270001,20362490
"dgp1",1,5,2,200,165,20270001,20362491
"dgp1",1,5,2,200,166,20270001,20362492
"dgp1",1,5,2,200,167,20270001,20362493
"dgp1",1,5,2,200,168,20270001,20362494
"dgp1",1,5,2,200,169,20270001,20362495
"dgp1",1,5,2,200,170,20270001,20362496
"dgp1",1,5,2,200,171,20270001,20362497
"dgp1",1,5,2,200,172,20270001,20362498
"dgp1",1,5,2,200,173,20270001,20362499
"dgp1",1,5,2,200,174,20270001,20362500
"dgp1",1,5,2,200,175,20270001,20362501
"dgp1",1,5,2,200,176,20270001,20362502
"dgp1",1,5,2,200,177,20270001,20362503
"dgp1",1,5,2,200,178,20270001,20362504
"dgp1",1,5,2,200,179,20270001,20362505
"dgp1",1,5,2,200,180,20270001,20362506
"dgp1",1,5,2,200,181,20270001,20362507
"dgp1",1,5,2,200,182,20270001,20362508
"dgp1",1,5,2,200,183,20270001,20362509
"dgp1",1,5,2,200,184,20270001,20362510
"dgp1",1,5,2,200,185,20270001,20362511
"dgp1",1,5,2,200,186,20270001,20362512
"dgp1",1,5,2,200,187,20270001,20362513
"dgp1",1,5,2,200,188,20270001,20362514
"dgp1",1,5,2,200,189,20270001,20362515
"dgp1",1,5,2,200,190,20270001,20362516
"dgp1",1,5,2,200,191,20270001,20362517
"dgp1",1,5,2,200,192,20270001,20362518
"dgp1",1,5,2,200,193,20270001,20362519
"dgp1",1,5,2,200,194,20270001,20362520
"dgp1",1,5,2,200,195,20270001,20362521
"dgp1",1,5,2,200,196,20270001,20362522
"dgp1",1,5,2,200,197,20270001,20362523
"dgp1",1,5,2,200,198,20270001,20362524
"dgp1",1,5,2,200,199,20270001,20362525
"dgp1",1,5,2,200,200,20270001,20362526
"dgp1",1,5,2,200,201,20270001,20362527
"dgp1",1,5,2,200,202,20270001,20362528
"dgp1",1,5,2,200,203,20270001,20362529
"dgp1",1,5,2,200,204,20270001,20362530
"dgp1",1,5,2,200,205,20270001,20362531
"dgp1",1,5,2,200,206,20270001,20362532
"dgp1",1,5,2,200,207,20270001,20362533
"dgp1",1,5,2,200,208,20270001,20362534
"dgp1",1,5,2,200,209,20270001,20362535
"dgp1",1,5,2,200,210,20270001,20362536
"dgp1",1,5,2,200,211,20270001,20362537
"dgp1",1,5,2,200,212,20270001,20362538
"dgp1",1,5,2,200,213,20270001,20362539
"dgp1",1,5,2,200,214,20270001,20362540
"dgp1",1,5,2,200,215,20270001,20362541
"dgp1",1,5,2,200,216,20270001,20362542
"dgp1",1,5,2,200,217,20270001,20362543
"dgp1",1,5,2,200,218,20270001,20362544
"dgp1",1,5,2,200,219,20270001,20362545
"dgp1",1,5,2,200,220,20270001,20362546
"dgp1",1,5,2,200,221,20270001,20362547
"dgp1",1,5,2,200,222,20270001,20362548
"dgp1",1,5,2,200,223,20270001,20362549
"dgp1",1,5,2,200,224,20270001,20362550
"dgp1",1,5,2,200,225,20270001,20362551
"dgp1",1,5,2,200,226,20270001,20362552
"dgp1",1,5,2,200,227,20270001,20362553
"dgp1",1,5,2,200,228,20270001,20362554
"dgp1",1,5,2,200,229,20270001,20362555
"dgp1",1,5,2,200,230,20270001,20362556
"dgp1",1,5,2,200,231,20270001,20362557
"dgp1",1,5,2,200,232,20270001,20362558
"dgp1",1,5,2,200,233,20270001,20362559
"dgp1",1,5,2,200,234,20270001,20362560
"dgp1",1,5,2,200,235,20270001,20362561
"dgp1",1,5,2,200,236,20270001,20362562
"dgp1",1,5,2,200,237,20270001,20362563
"dgp1",1,5,2,200,238,20270001,20362564
"dgp1",1,5,2,200,239,20270001,20362565
"dgp1",1,5,2,200,240,20270001,20362566
"dgp1",1,5,2,200,241,20270001,20362567
"dgp1",1,5,2,200,242,20270001,20362568
"dgp1",1,5,2,200,243,20270001,20362569
"dgp1",1,5,2,200,244,20270001,20362570
"dgp1",1,5,2,200,245,20270001,20362571
"dgp1",1,5,2,200,246,20270001,20362572
"dgp1",1,5,2,200,247,20270001,20362573
"dgp1",1,5,2,200,248,20270001,20362574
"dgp1",1,5,2,200,249,20270001,20362575
"dgp1",1,5,2,200,250,20270001,20362576
"dgp1",1,5,2,200,251,20270001,20362577
"dgp1",1,5,2,200,252,20270001,20362578
"dgp1",1,5,2,200,253,20270001,20362579
"dgp1",1,5,2,200,254,20270001,20362580
"dgp1",1,5,2,200,255,20270001,20362581
"dgp1",1,5,2,200,256,20270001,20362582
"dgp1",1,5,2,200,257,20270001,20362583
"dgp1",1,5,2,200,258,20270001,20362584
"dgp1",1,5,2,200,259,20270001,20362585
"dgp1",1,5,2,200,260,20270001,20362586
"dgp1",1,5,2,200,261,20270001,20362587
"dgp1",1,5,2,200,262,20270001,20362588
"dgp1",1,5,2,200,263,20270001,20362589
"dgp1",1,5,2,200,264,20270001,20362590
"dgp1",1,5,2,200,265,20270001,20362591
"dgp1",1,5,2,200,266,20270001,20362592
"dgp1",1,5,2,200,267,20270001,20362593
"dgp1",1,5,2,200,268,20270001,20362594
"dgp1",1,5,2,200,269,20270001,20362595
"dgp1",1,5,2,200,270,20270001,20362596
"dgp1",1,5,2,200,271,20270001,20362597
"dgp1",1,5,2,200,272,20270001,20362598
"dgp1",1,5,2,200,273,20270001,20362599
"dgp1",1,5,2,200,274,20270001,20362600
"dgp1",1,5,2,200,275,20270001,20362601
"dgp1",1,5,2,200,276,20270001,20362602
"dgp1",1,5,2,200,277,20270001,20362603
"dgp1",1,5,2,200,278,20270001,20362604
"dgp1",1,5,2,200,279,20270001,20362605
"dgp1",1,5,2,200,280,20270001,20362606
"dgp1",1,5,2,200,281,20270001,20362607
"dgp1",1,5,2,200,282,20270001,20362608
"dgp1",1,5,2,200,283,20270001,20362609
"dgp1",1,5,2,200,284,20270001,20362610
"dgp1",1,5,2,200,285,20270001,20362611
"dgp1",1,5,2,200,286,20270001,20362612
"dgp1",1,5,2,200,287,20270001,20362613
"dgp1",1,5,2,200,288,20270001,20362614
"dgp1",1,5,2,200,289,20270001,20362615
"dgp1",1,5,2,200,290,20270001,20362616
"dgp1",1,5,2,200,291,20270001,20362617
"dgp1",1,5,2,200,292,20270001,20362618
"dgp1",1,5,2,200,293,20270001,20362619
"dgp1",1,5,2,200,294,20270001,20362620
"dgp1",1,5,2,200,295,20270001,20362621
"dgp1",1,5,2,200,296,20270001,20362622
"dgp1",1,5,2,200,297,20270001,20362623
"dgp1",1,5,2,200,298,20270001,20362624
"dgp1",1,5,2,200,299,20270001,20362625
"dgp1",1,5,2,200,300,20270001,20362626
"dgp1",1,5,2,200,301,20270001,20362627
"dgp1",1,5,2,200,302,20270001,20362628
"dgp1",1,5,2,200,303,20270001,20362629
"dgp1",1,5,2,200,304,20270001,20362630
"dgp1",1,5,2,200,305,20270001,20362631
"dgp1",1,5,2,200,306,20270001,20362632
"dgp1",1,5,2,200,307,20270001,20362633
"dgp1",1,5,2,200,308,20270001,20362634
"dgp1",1,5,2,200,309,20270001,20362635
"dgp1",1,5,2,200,310,20270001,20362636
"dgp1",1,5,2,200,311,20270001,20362637
"dgp1",1,5,2,200,312,20270001,20362638
"dgp1",1,5,2,200,313,20270001,20362639
"dgp1",1,5,2,200,314,20270001,20362640
"dgp1",1,5,2,200,315,20270001,20362641
"dgp1",1,5,2,200,316,20270001,20362642
"dgp1",1,5,2,200,317,20270001,20362643
"dgp1",1,5,2,200,318,20270001,20362644
"dgp1",1,5,2,200,319,20270001,20362645
"dgp1",1,5,2,200,320,20270001,20362646
"dgp1",1,5,2,200,321,20270001,20362647
"dgp1",1,5,2,200,322,20270001,20362648
"dgp1",1,5,2,200,323,20270001,20362649
"dgp1",1,5,2,200,324,20270001,20362650
"dgp1",1,5,2,200,325,20270001,20362651
"dgp1",1,5,2,200,326,20270001,20362652
"dgp1",1,5,2,200,327,20270001,20362653
"dgp1",1,5,2,200,328,20270001,20362654
"dgp1",1,5,2,200,329,20270001,20362655
"dgp1",1,5,2,200,330,20270001,20362656
"dgp1",1,5,2,200,331,20270001,20362657
"dgp1",1,5,2,200,332,20270001,20362658
"dgp1",1,5,2,200,333,20270001,20362659
"dgp1",1,5,2,200,334,20270001,20362660
"dgp1",1,5,2,200,335,20270001,20362661
"dgp1",1,5,2,200,336,20270001,20362662
"dgp1",1,5,2,200,337,20270001,20362663
"dgp1",1,5,2,200,338,20270001,20362664
"dgp1",1,5,2,200,339,20270001,20362665
"dgp1",1,5,2,200,340,20270001,20362666
"dgp1",1,5,2,200,341,20270001,20362667
"dgp1",1,5,2,200,342,20270001,20362668
"dgp1",1,5,2,200,343,20270001,20362669
"dgp1",1,5,2,200,344,20270001,20362670
"dgp1",1,5,2,200,345,20270001,20362671
"dgp1",1,5,2,200,346,20270001,20362672
"dgp1",1,5,2,200,347,20270001,20362673
"dgp1",1,5,2,200,348,20270001,20362674
"dgp1",1,5,2,200,349,20270001,20362675
"dgp1",1,5,2,200,350,20270001,20362676
"dgp1",1,5,2,200,351,20270001,20362677
"dgp1",1,5,2,200,352,20270001,20362678
"dgp1",1,5,2,200,353,20270001,20362679
"dgp1",1,5,2,200,354,20270001,20362680
"dgp1",1,5,2,200,355,20270001,20362681
"dgp1",1,5,2,200,356,20270001,20362682
"dgp1",1,5,2,200,357,20270001,20362683
"dgp1",1,5,2,200,358,20270001,20362684
"dgp1",1,5,2,200,359,20270001,20362685
"dgp1",1,5,2,200,360,20270001,20362686
"dgp1",1,5,2,200,361,20270001,20362687
"dgp1",1,5,2,200,362,20270001,20362688
"dgp1",1,5,2,200,363,20270001,20362689
"dgp1",1,5,2,200,364,20270001,20362690
"dgp1",1,5,2,200,365,20270001,20362691
"dgp1",1,5,2,200,366,20270001,20362692
"dgp1",1,5,2,200,367,20270001,20362693
"dgp1",1,5,2,200,368,20270001,20362694
"dgp1",1,5,2,200,369,20270001,20362695
"dgp1",1,5,2,200,370,20270001,20362696
"dgp1",1,5,2,200,371,20270001,20362697
"dgp1",1,5,2,200,372,20270001,20362698
"dgp1",1,5,2,200,373,20270001,20362699
"dgp1",1,5,2,200,374,20270001,20362700
"dgp1",1,5,2,200,375,20270001,20362701
"dgp1",1,5,2,200,376,20270001,20362702
"dgp1",1,5,2,200,377,20270001,20362703
"dgp1",1,5,2,200,378,20270001,20362704
"dgp1",1,5,2,200,379,20270001,20362705
"dgp1",1,5,2,200,380,20270001,20362706
"dgp1",1,5,2,200,381,20270001,20362707
"dgp1",1,5,2,200,382,20270001,20362708
"dgp1",1,5,2,200,383,20270001,20362709
"dgp1",1,5,2,200,384,20270001,20362710
"dgp1",1,5,2,200,385,20270001,20362711
"dgp1",1,5,2,200,386,20270001,20362712
"dgp1",1,5,2,200,387,20270001,20362713
"dgp1",1,5,2,200,388,20270001,20362714
"dgp1",1,5,2,200,389,20270001,20362715
"dgp1",1,5,2,200,390,20270001,20362716
"dgp1",1,5,2,200,391,20270001,20362717
"dgp1",1,5,2,200,392,20270001,20362718
"dgp1",1,5,2,200,393,20270001,20362719
"dgp1",1,5,2,200,394,20270001,20362720
"dgp1",1,5,2,200,395,20270001,20362721
"dgp1",1,5,2,200,396,20270001,20362722
"dgp1",1,5,2,200,397,20270001,20362723
"dgp1",1,5,2,200,398,20270001,20362724
"dgp1",1,5,2,200,399,20270001,20362725
"dgp1",1,5,2,200,400,20270001,20362726
"dgp1",1,5,2,200,401,20270001,20362727
"dgp1",1,5,2,200,402,20270001,20362728
"dgp1",1,5,2,200,403,20270001,20362729
"dgp1",1,5,2,200,404,20270001,20362730
"dgp1",1,5,2,200,405,20270001,20362731
"dgp1",1,5,2,200,406,20270001,20362732
"dgp1",1,5,2,200,407,20270001,20362733
"dgp1",1,5,2,200,408,20270001,20362734
"dgp1",1,5,2,200,409,20270001,20362735
"dgp1",1,5,2,200,410,20270001,20362736
"dgp1",1,5,2,200,411,20270001,20362737
"dgp1",1,5,2,200,412,20270001,20362738
"dgp1",1,5,2,200,413,20270001,20362739
"dgp1",1,5,2,200,414,20270001,20362740
"dgp1",1,5,2,200,415,20270001,20362741
"dgp1",1,5,2,200,416,20270001,20362742
"dgp1",1,5,2,200,417,20270001,20362743
"dgp1",1,5,2,200,418,20270001,20362744
"dgp1",1,5,2,200,419,20270001,20362745
"dgp1",1,5,2,200,420,20270001,20362746
"dgp1",1,5,2,200,421,20270001,20362747
"dgp1",1,5,2,200,422,20270001,20362748
"dgp1",1,5,2,200,423,20270001,20362749
"dgp1",1,5,2,200,424,20270001,20362750
"dgp1",1,5,2,200,425,20270001,20362751
"dgp1",1,5,2,200,426,20270001,20362752
"dgp1",1,5,2,200,427,20270001,20362753
"dgp1",1,5,2,200,428,20270001,20362754
"dgp1",1,5,2,200,429,20270001,20362755
"dgp1",1,5,2,200,430,20270001,20362756
"dgp1",1,5,2,200,431,20270001,20362757
"dgp1",1,5,2,200,432,20270001,20362758
"dgp1",1,5,2,200,433,20270001,20362759
"dgp1",1,5,2,200,434,20270001,20362760
"dgp1",1,5,2,200,435,20270001,20362761
"dgp1",1,5,2,200,436,20270001,20362762
"dgp1",1,5,2,200,437,20270001,20362763
"dgp1",1,5,2,200,438,20270001,20362764
"dgp1",1,5,2,200,439,20270001,20362765
"dgp1",1,5,2,200,440,20270001,20362766
"dgp1",1,5,2,200,441,20270001,20362767
"dgp1",1,5,2,200,442,20270001,20362768
"dgp1",1,5,2,200,443,20270001,20362769
"dgp1",1,5,2,200,444,20270001,20362770
"dgp1",1,5,2,200,445,20270001,20362771
"dgp1",1,5,2,200,446,20270001,20362772
"dgp1",1,5,2,200,447,20270001,20362773
"dgp1",1,5,2,200,448,20270001,20362774
"dgp1",1,5,2,200,449,20270001,20362775
"dgp1",1,5,2,200,450,20270001,20362776
"dgp1",1,5,2,200,451,20270001,20362777
"dgp1",1,5,2,200,452,20270001,20362778
"dgp1",1,5,2,200,453,20270001,20362779
"dgp1",1,5,2,200,454,20270001,20362780
"dgp1",1,5,2,200,455,20270001,20362781
"dgp1",1,5,2,200,456,20270001,20362782
"dgp1",1,5,2,200,457,20270001,20362783
"dgp1",1,5,2,200,458,20270001,20362784
"dgp1",1,5,2,200,459,20270001,20362785
"dgp1",1,5,2,200,460,20270001,20362786
"dgp1",1,5,2,200,461,20270001,20362787
"dgp1",1,5,2,200,462,20270001,20362788
"dgp1",1,5,2,200,463,20270001,20362789
"dgp1",1,5,2,200,464,20270001,20362790
"dgp1",1,5,2,200,465,20270001,20362791
"dgp1",1,5,2,200,466,20270001,20362792
"dgp1",1,5,2,200,467,20270001,20362793
"dgp1",1,5,2,200,468,20270001,20362794
"dgp1",1,5,2,200,469,20270001,20362795
"dgp1",1,5,2,200,470,20270001,20362796
"dgp1",1,5,2,200,471,20270001,20362797
"dgp1",1,5,2,200,472,20270001,20362798
"dgp1",1,5,2,200,473,20270001,20362799
"dgp1",1,5,2,200,474,20270001,20362800
"dgp1",1,5,2,200,475,20270001,20362801
"dgp1",1,5,2,200,476,20270001,20362802
"dgp1",1,5,2,200,477,20270001,20362803
"dgp1",1,5,2,200,478,20270001,20362804
"dgp1",1,5,2,200,479,20270001,20362805
"dgp1",1,5,2,200,480,20270001,20362806
"dgp1",1,5,2,200,481,20270001,20362807
"dgp1",1,5,2,200,482,20270001,20362808
"dgp1",1,5,2,200,483,20270001,20362809
"dgp1",1,5,2,200,484,20270001,20362810
"dgp1",1,5,2,200,485,20270001,20362811
"dgp1",1,5,2,200,486,20270001,20362812
"dgp1",1,5,2,200,487,20270001,20362813
"dgp1",1,5,2,200,488,20270001,20362814
"dgp1",1,5,2,200,489,20270001,20362815
"dgp1",1,5,2,200,490,20270001,20362816
"dgp1",1,5,2,200,491,20270001,20362817
"dgp1",1,5,2,200,492,20270001,20362818
"dgp1",1,5,2,200,493,20270001,20362819
"dgp1",1,5,2,200,494,20270001,20362820
"dgp1",1,5,2,200,495,20270001,20362821
"dgp1",1,5,2,200,496,20270001,20362822
"dgp1",1,5,2,200,497,20270001,20362823
"dgp1",1,5,2,200,498,20270001,20362824
"dgp1",1,5,2,200,499,20270001,20362825
"dgp1",1,5,2,200,500,20270001,20362826
"dgp1",1,5,3,300,1,20270001,20363327
"dgp1",1,5,3,300,2,20270001,20363328
"dgp1",1,5,3,300,3,20270001,20363329
"dgp1",1,5,3,300,4,20270001,20363330
"dgp1",1,5,3,300,5,20270001,20363331
"dgp1",1,5,3,300,6,20270001,20363332
"dgp1",1,5,3,300,7,20270001,20363333
"dgp1",1,5,3,300,8,20270001,20363334
"dgp1",1,5,3,300,9,20270001,20363335
"dgp1",1,5,3,300,10,20270001,20363336
"dgp1",1,5,3,300,11,20270001,20363337
"dgp1",1,5,3,300,12,20270001,20363338
"dgp1",1,5,3,300,13,20270001,20363339
"dgp1",1,5,3,300,14,20270001,20363340
"dgp1",1,5,3,300,15,20270001,20363341
"dgp1",1,5,3,300,16,20270001,20363342
"dgp1",1,5,3,300,17,20270001,20363343
"dgp1",1,5,3,300,18,20270001,20363344
"dgp1",1,5,3,300,19,20270001,20363345
"dgp1",1,5,3,300,20,20270001,20363346
"dgp1",1,5,3,300,21,20270001,20363347
"dgp1",1,5,3,300,22,20270001,20363348
"dgp1",1,5,3,300,23,20270001,20363349
"dgp1",1,5,3,300,24,20270001,20363350
"dgp1",1,5,3,300,25,20270001,20363351
"dgp1",1,5,3,300,26,20270001,20363352
"dgp1",1,5,3,300,27,20270001,20363353
"dgp1",1,5,3,300,28,20270001,20363354
"dgp1",1,5,3,300,29,20270001,20363355
"dgp1",1,5,3,300,30,20270001,20363356
"dgp1",1,5,3,300,31,20270001,20363357
"dgp1",1,5,3,300,32,20270001,20363358
"dgp1",1,5,3,300,33,20270001,20363359
"dgp1",1,5,3,300,34,20270001,20363360
"dgp1",1,5,3,300,35,20270001,20363361
"dgp1",1,5,3,300,36,20270001,20363362
"dgp1",1,5,3,300,37,20270001,20363363
"dgp1",1,5,3,300,38,20270001,20363364
"dgp1",1,5,3,300,39,20270001,20363365
"dgp1",1,5,3,300,40,20270001,20363366
"dgp1",1,5,3,300,41,20270001,20363367
"dgp1",1,5,3,300,42,20270001,20363368
"dgp1",1,5,3,300,43,20270001,20363369
"dgp1",1,5,3,300,44,20270001,20363370
"dgp1",1,5,3,300,45,20270001,20363371
"dgp1",1,5,3,300,46,20270001,20363372
"dgp1",1,5,3,300,47,20270001,20363373
"dgp1",1,5,3,300,48,20270001,20363374
"dgp1",1,5,3,300,49,20270001,20363375
"dgp1",1,5,3,300,50,20270001,20363376
"dgp1",1,5,3,300,51,20270001,20363377
"dgp1",1,5,3,300,52,20270001,20363378
"dgp1",1,5,3,300,53,20270001,20363379
"dgp1",1,5,3,300,54,20270001,20363380
"dgp1",1,5,3,300,55,20270001,20363381
"dgp1",1,5,3,300,56,20270001,20363382
"dgp1",1,5,3,300,57,20270001,20363383
"dgp1",1,5,3,300,58,20270001,20363384
"dgp1",1,5,3,300,59,20270001,20363385
"dgp1",1,5,3,300,60,20270001,20363386
"dgp1",1,5,3,300,61,20270001,20363387
"dgp1",1,5,3,300,62,20270001,20363388
"dgp1",1,5,3,300,63,20270001,20363389
"dgp1",1,5,3,300,64,20270001,20363390
"dgp1",1,5,3,300,65,20270001,20363391
"dgp1",1,5,3,300,66,20270001,20363392
"dgp1",1,5,3,300,67,20270001,20363393
"dgp1",1,5,3,300,68,20270001,20363394
"dgp1",1,5,3,300,69,20270001,20363395
"dgp1",1,5,3,300,70,20270001,20363396
"dgp1",1,5,3,300,71,20270001,20363397
"dgp1",1,5,3,300,72,20270001,20363398
"dgp1",1,5,3,300,73,20270001,20363399
"dgp1",1,5,3,300,74,20270001,20363400
"dgp1",1,5,3,300,75,20270001,20363401
"dgp1",1,5,3,300,76,20270001,20363402
"dgp1",1,5,3,300,77,20270001,20363403
"dgp1",1,5,3,300,78,20270001,20363404
"dgp1",1,5,3,300,79,20270001,20363405
"dgp1",1,5,3,300,80,20270001,20363406
"dgp1",1,5,3,300,81,20270001,20363407
"dgp1",1,5,3,300,82,20270001,20363408
"dgp1",1,5,3,300,83,20270001,20363409
"dgp1",1,5,3,300,84,20270001,20363410
"dgp1",1,5,3,300,85,20270001,20363411
"dgp1",1,5,3,300,86,20270001,20363412
"dgp1",1,5,3,300,87,20270001,20363413
"dgp1",1,5,3,300,88,20270001,20363414
"dgp1",1,5,3,300,89,20270001,20363415
"dgp1",1,5,3,300,90,20270001,20363416
"dgp1",1,5,3,300,91,20270001,20363417
"dgp1",1,5,3,300,92,20270001,20363418
"dgp1",1,5,3,300,93,20270001,20363419
"dgp1",1,5,3,300,94,20270001,20363420
"dgp1",1,5,3,300,95,20270001,20363421
"dgp1",1,5,3,300,96,20270001,20363422
"dgp1",1,5,3,300,97,20270001,20363423
"dgp1",1,5,3,300,98,20270001,20363424
"dgp1",1,5,3,300,99,20270001,20363425
"dgp1",1,5,3,300,100,20270001,20363426
"dgp1",1,5,3,300,101,20270001,20363427
"dgp1",1,5,3,300,102,20270001,20363428
"dgp1",1,5,3,300,103,20270001,20363429
"dgp1",1,5,3,300,104,20270001,20363430
"dgp1",1,5,3,300,105,20270001,20363431
"dgp1",1,5,3,300,106,20270001,20363432
"dgp1",1,5,3,300,107,20270001,20363433
"dgp1",1,5,3,300,108,20270001,20363434
"dgp1",1,5,3,300,109,20270001,20363435
"dgp1",1,5,3,300,110,20270001,20363436
"dgp1",1,5,3,300,111,20270001,20363437
"dgp1",1,5,3,300,112,20270001,20363438
"dgp1",1,5,3,300,113,20270001,20363439
"dgp1",1,5,3,300,114,20270001,20363440
"dgp1",1,5,3,300,115,20270001,20363441
"dgp1",1,5,3,300,116,20270001,20363442
"dgp1",1,5,3,300,117,20270001,20363443
"dgp1",1,5,3,300,118,20270001,20363444
"dgp1",1,5,3,300,119,20270001,20363445
"dgp1",1,5,3,300,120,20270001,20363446
"dgp1",1,5,3,300,121,20270001,20363447
"dgp1",1,5,3,300,122,20270001,20363448
"dgp1",1,5,3,300,123,20270001,20363449
"dgp1",1,5,3,300,124,20270001,20363450
"dgp1",1,5,3,300,125,20270001,20363451
"dgp1",1,5,3,300,126,20270001,20363452
"dgp1",1,5,3,300,127,20270001,20363453
"dgp1",1,5,3,300,128,20270001,20363454
"dgp1",1,5,3,300,129,20270001,20363455
"dgp1",1,5,3,300,130,20270001,20363456
"dgp1",1,5,3,300,131,20270001,20363457
"dgp1",1,5,3,300,132,20270001,20363458
